id;rubrica;categoria_pai;mes;ano;valor_realizado;valor_previsto;created_at;updated_at
1085e37d-9d7e-45ee-b0f3-a25e7ede345f;Internet E Telefonia;Utilidade Publica;SETEMBRO;2025;700.00;750.00;2025-12-26 17:12:17.599737+00;2025-12-26 17:12:17.599737+00
e793ee0f-84df-42ce-9c88-833c8290c2da;Despesas De Gestão;;SETEMBRO;2025;49964.85;51500.00;2025-12-26 17:12:17.599737+00;2025-12-26 17:12:17.599737+00
135eb777-24fa-41d6-abef-2276079032e4;Assessoria Jurídica;Despesas De Gestão;SETEMBRO;2025;7000.00;7000.00;2025-12-26 17:12:17.599737+00;2025-12-26 17:12:17.599737+00
385b307f-d0ca-4562-a5d8-0857c2ba26ec;Apoio A Gestão;Despesas De Gestão;SETEMBRO;2025;7000.00;7000.00;2025-12-26 17:12:17.599737+00;2025-12-26 17:12:17.599737+00
3ad2a58b-350e-44b7-a268-c25d211e4f20;CSI (Rateio Com A Sede);Despesas De Gestão;SETEMBRO;2025;10500.00;10500.00;2025-12-26 17:12:17.599737+00;2025-12-26 17:12:17.599737+00
0f1d4f5c-3a2d-4785-8862-55483b4b9d45;Analista de RH e DP;Despesas De Gestão;SETEMBRO;2025;0.00;3000.00;2025-12-26 17:12:17.599737+00;2025-12-26 17:12:17.599737+00
4be4759d-2946-44fc-b7a9-83488ade0746;Analista Financeiro;Despesas De Gestão;SETEMBRO;2025;0.00;7000.00;2025-12-26 17:12:17.599737+00;2025-12-26 17:12:17.599737+00
2a98ea99-f645-409a-94b9-bb013354a828;Analista de Contratos;Despesas De Gestão;SETEMBRO;2025;0.00;7000.00;2025-12-26 17:12:17.599737+00;2025-12-26 17:12:17.599737+00
746addf2-4d67-4e38-95e0-f787561c374e;Apoio Contábil;Despesas De Gestão;SETEMBRO;2025;5000.00;5000.00;2025-12-26 17:12:17.599737+00;2025-12-26 17:12:17.599737+00
4889b2fc-9cb7-4676-86b4-19727b43379c;Outras Despesas;Despesas De Gestão;SETEMBRO;2025;0.00;0.00;2025-12-26 17:12:17.599737+00;2025-12-26 17:12:17.599737+00
7403332c-6e41-41c7-b78e-e0e8199ad4df;Serviço De Qualificação;Despesas De Gestão;SETEMBRO;2025;19500.00;5000.00;2025-12-26 17:12:17.599737+00;2025-12-26 17:12:17.599737+00
ef32b848-6380-416e-b9a1-373bf3be311b;Despesas Bancaria;Despesas De Gestão;SETEMBRO;2025;964.85;0.00;2025-12-26 17:12:17.599737+00;2025-12-26 17:12:17.599737+00
857f7e7f-3589-457e-a3ec-967c3d4e53c2;Despesas Extraordinaria;Despesas De Gestão;SETEMBRO;2025;0.00;0.00;2025-12-26 17:12:17.599737+00;2025-12-26 17:12:17.599737+00
d57f0c7d-e7b5-44ca-ac44-99b5936473a1;Serviços De Terceiros;;OUTUBRO;2025;0;0;2026-01-05 21:22:14.920469+00;2026-01-05 21:22:14.920469+00
c042ecfc-54b1-4535-93a1-471379f2d1ea;Locações;;OUTUBRO;2025;0;0;2026-01-05 21:22:14.920469+00;2026-01-05 21:22:14.920469+00
ba23f5ed-4f6d-4fc5-a54d-c2cf2a20a406;Utilidade Publica;;OUTUBRO;2025;0;0;2026-01-05 21:22:14.920469+00;2026-01-05 21:22:14.920469+00
4992200d-bd5c-4c80-b005-7f864e378fb3;Despesas De Gestão;;OUTUBRO;2025;0;0;2026-01-05 21:22:14.920469+00;2026-01-05 21:22:14.920469+00
535eef52-df14-4ed7-a443-7dc5b2958311;Outras Despesas;Despesas De Gestão;OUTUBRO;2025;0;0;2026-01-05 21:22:14.920469+00;2026-01-05 21:22:14.920469+00
a675beb5-6c0f-4747-b616-b2a823e83059;Despesas Extraordinaria;Despesas De Gestão;OUTUBRO;2025;0;0;2026-01-05 21:22:14.920469+00;2026-01-05 21:22:14.920469+00
5e4f0125-4edc-458c-b25a-e3984db25301;Material De Limpeza;Materiais de Consumo;JULHO;2025;1730.91;10000;2025-12-26 17:10:38.969091+00;2026-03-05 14:59:22.130335+00
d178fc73-6747-4ccc-9cf0-5050090c4751;Materiais De Manutenção;Materiais de Consumo;OUTUBRO;2025;1236.8;2500;2026-01-05 21:22:14.920469+00;2026-03-05 18:28:48.220421+00
ae5b602a-6023-4108-85ac-c188ef190989;Médicos;Serviços Medicos;MAIO;2025;647381.10;533566.25;2026-01-06 11:09:09.642983+00;2026-01-06 11:09:09.642983+00
95b59590-1d2d-4229-a7f0-0acc7a91aff9;Gêneros Alimentícios;Materiais de Consumo;OUTUBRO;2025;8194.63;1500;2026-01-05 21:22:14.920469+00;2026-03-05 18:30:02.37447+00
bfc0bcfe-42e8-4ad3-b3c6-38dd2b62fd06;Gases Medicinais;Materiais de Consumo;OUTUBRO;2025;3256.44;8500;2026-01-05 21:22:14.920469+00;2026-03-05 18:31:34.936638+00
cc35aeb8-2183-48cb-b16c-f90d2d9a22b5;Medicamentos;Materiais de Consumo;OUTUBRO;2025;264046.56;55158.83;2026-01-05 21:22:14.920469+00;2026-03-05 18:31:10.80126+00
e68d5ef6-ede1-490e-b335-7e10661a98fd;Coleta E Tratamento De Lixo;Serviços De Terceiros;OUTUBRO;2025;2143.67;2100;2026-01-05 21:22:14.920469+00;2026-03-05 18:33:15.79337+00
2a38e94a-ed19-4231-8646-6373180ef2c9;Controle De Vetores E Pragas;Serviços De Terceiros;OUTUBRO;2025;580;900;2026-01-05 21:22:14.920469+00;2026-03-05 18:33:51.548655+00
855269e3-86a3-4434-affd-ebdc435e248a;Lavanderia E Enxoval;Serviços De Terceiros;OUTUBRO;2025;15849.88;17000;2026-01-05 21:22:14.920469+00;2026-03-05 18:35:02.373076+00
54f3b100-5c00-4187-a73f-40a4e97b80aa;Manutenção De T.I.;Serviços De Terceiros;OUTUBRO;2025;3500;4500;2026-01-05 21:22:14.920469+00;2026-03-05 18:35:31.674046+00
bbff6f2e-653a-4afb-a795-14bc37568bcf;Proteção Radiológica;Serviços De Terceiros;OUTUBRO;2025;168;750;2026-01-05 21:22:14.920469+00;2026-03-05 18:35:48.469245+00
5f7b1f9f-8605-4945-b572-c90da2d87580;Transporte;Serviços De Terceiros;OUTUBRO;2025;0;0;2026-01-05 21:22:14.920469+00;2026-03-05 18:35:53.787745+00
63b3afaa-6559-43a7-9e1b-150a1222d7c7;Esterilização;Serviços De Terceiros;OUTUBRO;2025;14252.91;17800;2026-01-05 21:22:14.920469+00;2026-03-05 18:36:40.787526+00
79289e67-a116-4cbc-aaa3-bb2ae2c1af26;Guarda De Documentos;Serviços De Terceiros;OUTUBRO;2025;3394.8;4700;2026-01-05 21:22:14.920469+00;2026-03-05 18:37:56.746022+00
438f0624-3be0-4a13-a51f-0d2e17ff870c;Exames De Imagem;Serviços De Terceiros;OUTUBRO;2025;3859.11;4000;2026-01-05 21:22:14.920469+00;2026-03-05 18:40:19.306034+00
bf50eb11-00bb-49dd-9a97-872ca688eb45;Softwares;Serviços De Terceiros;OUTUBRO;2025;9000;9000;2026-01-05 21:22:14.920469+00;2026-03-05 18:40:43.261243+00
09827d84-ae26-4261-aa47-a068bc7c735c;Manutenção Predial;Serviços De Terceiros;OUTUBRO;2025;3100;27200;2026-01-05 21:22:14.920469+00;2026-03-05 18:41:24.562509+00
1206fad3-8f55-4b79-a00b-21864fc19e69;Manutenção Gerador;Serviços De Terceiros;OUTUBRO;2025;2016;1500;2026-01-05 21:22:14.920469+00;2026-03-05 18:42:10.435297+00
64156c07-6a2e-4c31-a73f-20e7909ef9cb;Manutenção Equipamentos Médicos;Serviços De Terceiros;OUTUBRO;2025;4140;5000;2026-01-05 21:22:14.920469+00;2026-03-05 18:43:21.985944+00
d97901fb-d5a0-425d-8106-f8e2e77f027e;Coordenação Administrativa;Serviços De Terceiros;OUTUBRO;2025;0;0;2026-01-05 21:22:14.920469+00;2026-03-05 18:44:58.143942+00
217d9417-4752-4dc4-92ae-bffa5987e344;Gerência Geral;Serviços De Terceiros;OUTUBRO;2025;13000;10000;2026-01-05 21:22:14.920469+00;2026-03-05 18:45:25.597616+00
8ff88318-325e-4217-9930-112c5e31990b;Comunicação Visual;Serviços De Terceiros;OUTUBRO;2025;34980;2000;2026-01-05 21:22:14.920469+00;2026-03-05 18:46:09.742759+00
bcd10fb2-09f3-4709-883e-b6d3790c3fac;Manutenção Central de Vacuo;Serviços De Terceiros;OUTUBRO;2025;2156.54;2500;2026-01-05 21:22:14.920469+00;2026-03-05 18:49:10.760821+00
3c513aa2-ac8d-4de9-bd75-413c87cfb313;Vigilância E Portaria;Serviços De Terceiros;OUTUBRO;2025;94944;40000;2026-01-05 21:22:14.920469+00;2026-03-05 18:48:45.357729+00
bae06492-fe25-4c0e-b152-94b9bcbca852;Treinamentos e Capacitações;Serviços De Terceiros;OUTUBRO;2025;0;6500;2026-01-05 21:22:14.920469+00;2026-03-05 18:49:52.765103+00
d1f1486c-ff9b-4d16-9c0b-095e3c15d259;Manutenção Climatização;Serviços De Terceiros;OUTUBRO;2025;3955;4500;2026-01-05 21:22:14.920469+00;2026-03-05 18:49:33.978577+00
aa7cf2e4-20e0-4ce0-a350-814459888e44;Gerencia Administrativa;Serviços De Terceiros;OUTUBRO;2025;10000;7000;2026-01-05 21:22:14.920469+00;2026-03-05 18:50:50.099158+00
8c83c092-3e8c-4b84-89a7-c328fa8fe3ea;Locação Equipamentos Administrativos;Locações;OUTUBRO;2025;7723.61;10000;2026-01-05 21:22:14.920469+00;2026-03-05 18:52:49.02503+00
6d4678a1-3564-4810-8152-e98975c2f725;Locação Equipamentos Médicos;Locações;OUTUBRO;2025;7290;12500;2026-01-05 21:22:14.920469+00;2026-03-05 18:53:18.049774+00
ab6913d6-1213-4dc9-88b1-9f354789dfdb;Água E Esgoto;Utilidade Publica;OUTUBRO;2025;7920.92;8000;2026-01-05 21:22:14.920469+00;2026-03-05 18:58:57.227403+00
c8888fbd-8289-4d4c-9634-99c820852884;Internet E Telefonia;Utilidade Publica;OUTUBRO;2025;700;750;2026-01-05 21:22:14.920469+00;2026-03-05 18:59:49.967594+00
5eb9a7cf-6e54-47ee-8b60-47736db0f961;Assessoria Jurídica;Despesas De Gestão;OUTUBRO;2025;7000;7000;2026-01-05 21:22:14.920469+00;2026-03-05 19:00:20.861069+00
691c44ad-ec78-4b15-a99c-198427b7ca02;Apoio A Gestão;Despesas De Gestão;OUTUBRO;2025;7000;7000;2026-01-05 21:22:14.920469+00;2026-03-05 19:00:38.349262+00
b18ee700-a10b-4cdb-b40f-a769e828906d;Analista de RH e DP;Despesas De Gestão;OUTUBRO;2025;0;3000;2026-01-05 21:22:14.920469+00;2026-03-05 19:02:20.116422+00
f4cb5c85-06ee-46cd-ba77-1f1be0c39ef3;Analista Financeiro;Despesas De Gestão;OUTUBRO;2025;0;7000;2026-01-05 21:22:14.920469+00;2026-03-05 19:02:30.556026+00
66b67d32-f872-4c57-849e-4e7003007e80;Despesas Bancaria;Despesas De Gestão;OUTUBRO;2025;989.2;0;2026-01-05 21:22:14.920469+00;2026-03-05 19:07:22.080327+00
9e58e885-27cb-43a3-b1ac-f57328d038ce;Apoio Contábil;Despesas De Gestão;OUTUBRO;2025;5000;5000;2026-01-05 21:22:14.920469+00;2026-03-05 19:03:30.618179+00
f9076057-8c36-4bae-86c0-b8f8be0cbbac;Serviço De Qualificação;Despesas De Gestão;OUTUBRO;2025;25300;5000;2026-01-05 21:22:14.920469+00;2026-03-05 19:04:29.173491+00
51e4095a-8e7c-4323-9b90-7e6d0007c975;Exames Clínicos Laboratoriais;Serviços De Terceiros;OUTUBRO;2025;86327.76;92000;2026-01-05 21:22:14.920469+00;2026-03-05 19:09:52.695146+00
4fdcbcb4-1d11-4d48-b7b4-d825e62ad6b4;Analista de Contratos;Despesas De Gestão;OUTUBRO;2025;0;7000;2026-01-05 21:22:14.920469+00;2026-03-05 19:06:47.178251+00
c733f440-ff00-49b7-8da7-136ae5551bda;Médicos;Serviços Medicos;JUNHO;2025;734500.00;627725.00;2026-01-06 11:09:09.642983+00;2026-01-06 11:09:09.642983+00
be892b59-8297-426f-a902-6c174b40b521;Médicos;Serviços Medicos;JULHO;2025;761800.00;627725.00;2026-01-06 11:09:09.642983+00;2026-01-06 11:09:09.642983+00
d7f22d3f-979c-44d5-8a24-8f92f37dca6c;Médicos;Serviços Medicos;AGOSTO;2025;777147.40;771247.40;2026-01-06 11:09:09.642983+00;2026-01-06 11:09:09.642983+00
580b4263-4594-42d8-b96a-84606ec997ca;Médicos;Serviços Medicos;SETEMBRO;2025;762892.00;771247.40;2026-01-06 11:09:09.642983+00;2026-01-06 11:09:09.642983+00
ab2c6577-2563-42cd-aab3-8029e5f35fe3;Serviços Medicos;;MAIO;2025;0;0;2025-12-26 17:08:59.935152+00;2026-01-06 11:09:49.020955+00
1fa8416f-9c0f-4689-92c5-576bdf04bb85;Serviços Medicos;;JUNHO;2025;0;0;2025-12-26 17:09:49.559139+00;2026-01-06 11:09:49.020955+00
eb3192da-96f3-480f-8dbb-3dac6a9bddd4;Serviços Medicos;;AGOSTO;2025;0;0;2025-12-26 17:11:30.534008+00;2026-01-06 11:09:49.020955+00
f9279287-5eda-44d8-89b0-13177316b3e0;Serviços Medicos;;SETEMBRO;2025;0;0;2025-12-26 17:12:17.599737+00;2026-01-06 11:09:49.020955+00
a976bc04-2497-4d60-a688-e5a00633efa6;Recursos Humanos;;NOVEMBRO;2025;0;0;2026-01-06 11:11:38.781994+00;2026-01-06 11:11:38.781994+00
f04a1372-f598-4e64-838f-65d6cdce2e71;Plano De Saude;Recursos Humanos;NOVEMBRO;2025;0;0;2026-01-06 11:11:38.781994+00;2026-01-06 11:11:38.781994+00
52cb0709-541e-45ff-a2a9-4d8dd4589f32;Serviços Medicos;;NOVEMBRO;2025;0;0;2026-01-06 11:11:38.781994+00;2026-01-06 11:11:38.781994+00
ae9b7207-af12-451c-955c-7e1db98e70d4;Fgts;Recursos Humanos;NOVEMBRO;2025;45224.75;36775.48;2026-01-06 11:11:38.781994+00;2026-03-05 19:13:22.644349+00
d8228036-3527-42d2-a555-17f18d3bc374;Materiais de Consumo;;NOVEMBRO;2025;0;0;2026-01-06 11:11:38.781994+00;2026-01-06 11:11:38.781994+00
047efd88-6eed-41c3-af1e-b255fe2d2149;Serviços De Terceiros;;NOVEMBRO;2025;0;0;2026-01-06 11:11:38.781994+00;2026-01-06 11:11:38.781994+00
17736984-653e-4fd9-81a4-bfb835538abc;Médicos Terceirizados;Serviços De Terceiros;NOVEMBRO;2025;0;0;2026-01-06 11:11:38.781994+00;2026-01-06 11:11:38.781994+00
dc76bea6-cc57-4850-99bc-84c13a950f50;Transporte;Serviços De Terceiros;NOVEMBRO;2025;0;0;2026-01-06 11:11:38.781994+00;2026-01-06 11:11:38.781994+00
c0c98996-891d-486b-9dcd-fd7d74b7f202;Coordenação Administrativa;Serviços De Terceiros;NOVEMBRO;2025;0;0;2026-01-06 11:11:38.781994+00;2026-01-06 11:11:38.781994+00
e8e4a75c-7328-4c46-a64a-d7d58369e242;Locações;;NOVEMBRO;2025;0;0;2026-01-06 11:11:38.781994+00;2026-01-06 11:11:38.781994+00
7914de35-cd1d-44e6-b52d-3b101d7f08d6;Utilidade Publica;;NOVEMBRO;2025;0;0;2026-01-06 11:11:38.781994+00;2026-01-06 11:11:38.781994+00
f2fec77d-a32c-4f0e-bcad-33bde3502f12;Despesas De Gestão;;NOVEMBRO;2025;0;0;2026-01-06 11:11:38.781994+00;2026-01-06 11:11:38.781994+00
d0de299f-7f1d-47c3-9e53-be226e3e7b05;Férias;Recursos Humanos;NOVEMBRO;2025;0;96535.64;2026-01-06 11:11:38.781994+00;2026-03-05 19:13:31.559579+00
e81ad16e-5bf4-4d20-863e-f18afe072340;Vale Transporte;Recursos Humanos;NOVEMBRO;2025;409.05;1760.88;2026-01-06 11:11:38.781994+00;2026-03-05 19:14:09.917217+00
007987ad-beac-4e4b-84fe-47f0d3629074;Médicos;Serviços Medicos;OUTUBRO;2025;784636.66;771247.4;2026-01-06 11:09:09.642983+00;2026-03-05 18:24:34.082312+00
94820091-6ee7-4b01-bc9a-4ab7a7490744;Salarios;Recursos Humanos;NOVEMBRO;2025;556720.83;459693.54;2026-01-06 11:11:38.781994+00;2026-03-05 19:12:54.99362+00
3fa53527-978d-4e7d-9d56-14728641c554;Verbas Rescisorias;Recursos Humanos;NOVEMBRO;2025;18007.59;55908.95;2026-01-06 11:11:38.781994+00;2026-03-05 19:14:53.89711+00
36f36725-e049-448b-8128-fd4c0df63d2a;Seguro De Vida;Recursos Humanos;NOVEMBRO;2025;0;0;2026-01-06 11:11:38.781994+00;2026-03-05 19:15:03.736756+00
e90087ec-90a7-476e-9911-0828db8c5871;Medicina Do Trabalho;Recursos Humanos;NOVEMBRO;2025;8198.78;6000;2026-01-06 11:11:38.781994+00;2026-03-05 19:15:23.252091+00
1ec79091-dc8e-4c3d-8559-9273d72443fa;Relogio de Ponto;Recursos Humanos;NOVEMBRO;2025;0;2100;2026-01-06 11:11:38.781994+00;2026-03-05 19:15:35.48073+00
28f460c4-1ce7-4995-a868-12fa510f7652;Material Hospitalar;Materiais de Consumo;NOVEMBRO;2025;49519.11;39000;2026-01-06 11:11:38.781994+00;2026-03-05 19:57:12.504101+00
df5e6093-f1eb-483f-8776-3b35f4d010c0;Material De Escritório;Materiais de Consumo;NOVEMBRO;2025;12593.28;7500;2026-01-06 11:11:38.781994+00;2026-03-05 19:57:47.011023+00
b2613c98-c4bb-4b86-b34d-ec88b5361f0a;Material De Limpeza;Materiais de Consumo;NOVEMBRO;2025;11608.77;9200;2026-01-06 11:11:38.781994+00;2026-03-05 19:59:20.115539+00
12880a02-b61d-44d1-816a-9190d391f047;Uniformes, Crachás E Epis;Materiais de Consumo;NOVEMBRO;2025;15222;7500;2026-01-06 11:11:38.781994+00;2026-03-05 19:59:42.397245+00
805d2adc-8987-4299-a0e8-60cc22fcc1d6;Materiais De Manutenção;Materiais de Consumo;NOVEMBRO;2025;0;2500;2026-01-06 11:11:38.781994+00;2026-03-05 19:59:57.089606+00
489a9538-25b6-4008-a9a5-3b9407058736;Gêneros Alimentícios;Materiais de Consumo;NOVEMBRO;2025;5735.54;1500;2026-01-06 11:11:38.781994+00;2026-03-05 20:00:21.325618+00
1859c1fa-aff6-41e5-a18e-1cb033bb520b;Alimentação De Pacientes;Serviços De Terceiros;NOVEMBRO;2025;60369;75000;2026-01-06 11:11:38.781994+00;2026-03-05 20:04:21.056568+00
22dc32f5-649a-425b-8625-adbdff60dd57;Medicamentos;Materiais de Consumo;NOVEMBRO;2025;77217.04;55158.83;2026-01-06 11:11:38.781994+00;2026-03-05 20:00:51.408907+00
4df035f6-df68-4d99-a3ff-30f5335b9c5c;Coleta E Tratamento De Lixo;Serviços De Terceiros;NOVEMBRO;2025;1450.75;2100;2026-01-06 11:11:38.781994+00;2026-03-05 20:04:39.828375+00
45bf02fc-fd1a-48da-938a-b8922c502a76;Controle De Vetores E Pragas;Serviços De Terceiros;NOVEMBRO;2025;1340;900;2026-01-06 11:11:38.781994+00;2026-03-05 20:06:07.724833+00
9c5a34d5-c77f-4d10-b577-3cd7a66dc518;Exames Clínicos Laboratoriais;Serviços De Terceiros;NOVEMBRO;2025;83466.51;92000;2026-01-06 11:11:38.781994+00;2026-03-05 20:06:27.934365+00
bbdb8c31-edf7-48f0-b847-54561fb0a0a3;Lavanderia E Enxoval;Serviços De Terceiros;NOVEMBRO;2025;15316.74;17000;2026-01-06 11:11:38.781994+00;2026-03-05 20:06:58.445113+00
e098b7b3-4af1-4c19-9ae8-242dfe5232fb;Manutenção De T.I.;Serviços De Terceiros;NOVEMBRO;2025;3500;4500;2026-01-06 11:11:38.781994+00;2026-03-05 20:07:11.162248+00
978dd45d-8062-4571-a040-29b0f2f1bcd2;Proteção Radiológica;Serviços De Terceiros;NOVEMBRO;2025;0;750;2026-01-06 11:11:38.781994+00;2026-03-05 20:07:19.923589+00
009dfe9d-72c2-46cb-a947-e9bcc51ed519;Esterilização;Serviços De Terceiros;NOVEMBRO;2025;14465.96;17800;2026-01-06 11:11:38.781994+00;2026-03-05 20:07:47.535316+00
ba4f3858-30ba-4818-9a26-fe7966602612;Guarda De Documentos;Serviços De Terceiros;NOVEMBRO;2025;4064.4;4700;2026-01-06 11:11:38.781994+00;2026-03-05 20:08:05.633523+00
d838eda3-00e6-44b1-8257-7ad512fb4d74;Exames De Imagem;Serviços De Terceiros;NOVEMBRO;2025;870.01;4000;2026-01-06 11:11:38.781994+00;2026-03-05 20:08:31.813319+00
93eae23c-559a-427a-b75d-d8e53f54ca61;Softwares;Serviços De Terceiros;NOVEMBRO;2025;9000;9000;2026-01-06 11:11:38.781994+00;2026-03-05 20:08:41.821919+00
7008b7c5-3cb5-46f3-9905-fe540c640d7c;Manutenção Predial;Serviços De Terceiros;NOVEMBRO;2025;0;27200;2026-01-06 11:11:38.781994+00;2026-03-05 20:08:55.436614+00
58d7f6cb-58ce-4cb0-b407-3318302fbd1a;Manutenção Gerador;Serviços De Terceiros;NOVEMBRO;2025;1250;1500;2026-01-06 11:11:38.781994+00;2026-03-05 20:09:13.97108+00
149d5853-379e-4aa4-b793-d2ab9354e568;Análise Da Água;Serviços De Terceiros;NOVEMBRO;2025;0;500;2026-01-06 11:11:38.781994+00;2026-03-05 20:09:22.498692+00
bade7b0b-ddd5-45c6-b96e-bd0ead5c2062;Gerência Geral;Serviços De Terceiros;NOVEMBRO;2025;13000;10000;2026-01-06 11:11:38.781994+00;2026-03-05 20:10:04.499762+00
c257757a-8d55-4cf7-b3fb-ee36830b9840;Comunicação Visual;Serviços De Terceiros;NOVEMBRO;2025;0;2000;2026-01-06 11:11:38.781994+00;2026-03-05 20:10:15.198234+00
da4c72be-f05f-4797-a5fe-f5b81383c199;Vigilância E Portaria;Serviços De Terceiros;NOVEMBRO;2025;67200;40000;2026-01-06 11:11:38.781994+00;2026-03-05 20:10:36.070805+00
e09c2625-bd43-4a49-bb08-6dc40d402f3f;Manutenção Central de Vacuo;Serviços De Terceiros;NOVEMBRO;2025;2156.54;2500;2026-01-06 11:11:38.781994+00;2026-03-05 20:11:36.472642+00
d631c243-bd56-4853-a8f3-9d98e8330dc0;Locação Equipamentos Administrativos;Locações;NOVEMBRO;2025;6215;10000;2026-01-06 11:11:38.781994+00;2026-03-05 20:14:43.272021+00
1be03fe4-ef6a-4e10-bec4-05f8a3b18200;Treinamentos e Capacitações;Serviços De Terceiros;NOVEMBRO;2025;0;6500;2026-01-06 11:11:38.781994+00;2026-03-05 20:12:06.489237+00
fdeea934-d840-44bc-931e-d3d1fd441ca6;Gerencia Administrativa;Serviços De Terceiros;NOVEMBRO;2025;7000;7000;2026-01-06 11:11:38.781994+00;2026-03-05 20:12:16.678151+00
67e769be-2024-4563-a36b-7a668f0b821b;Manutenção Climatização;Serviços De Terceiros;NOVEMBRO;2025;3900;4500;2026-01-06 11:11:38.781994+00;2026-03-05 20:14:01.628167+00
a40665cf-9763-4ecf-9f2a-da9e8a28f0ad;Locação Equipamentos Médicos;Locações;NOVEMBRO;2025;10890;12500;2026-01-06 11:11:38.781994+00;2026-03-05 20:14:56.012025+00
acff0a37-4f3b-4270-b61b-28fc7a981c87;Água E Esgoto;Utilidade Publica;NOVEMBRO;2025;13732.96;8000;2026-01-06 11:11:38.781994+00;2026-03-05 20:15:23.147864+00
43f3335f-82d9-456d-841e-3fc9ac062456;Internet E Telefonia;Utilidade Publica;NOVEMBRO;2025;700;750;2026-01-06 11:11:38.781994+00;2026-03-05 20:15:35.907923+00
60242cd1-b5a0-4894-9cc1-ab3422b4a7ef;Assessoria Jurídica;Despesas De Gestão;NOVEMBRO;2025;7000;7000;2026-01-06 11:11:38.781994+00;2026-03-05 20:16:11.365301+00
a539364b-1e76-4bb7-8f97-953e4f00d07c;Apoio A Gestão;Despesas De Gestão;NOVEMBRO;2025;7000;7000;2026-01-06 11:11:38.781994+00;2026-03-05 20:16:26.597397+00
84c5045a-6dad-41e9-890a-894690abe4a8;Outras Despesas;Despesas De Gestão;NOVEMBRO;2025;0;0;2026-01-06 11:11:38.781994+00;2026-01-06 11:11:38.781994+00
e26947c1-8a98-488e-b0c3-e74c53cf528f;Despesas Extraordinaria;Despesas De Gestão;NOVEMBRO;2025;0;0;2026-01-06 11:11:38.781994+00;2026-01-06 11:11:38.781994+00
d77f2a26-9083-4b08-beaf-47378af58e80;Recursos Humanos;;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
f502d0ee-5b5c-4922-b893-cef32090ef4f;Salarios;Recursos Humanos;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
0509c38b-fe6c-466d-8e5d-c065ea2de739;Fgts;Recursos Humanos;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
a3922df7-7f18-4e39-b6f7-d40a8f0a0e01;Férias;Recursos Humanos;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
a1e92fb6-405b-4794-8bc7-b036cb08d07b;Vale Alimentação;Recursos Humanos;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
0fb45c5e-24e7-4e62-936f-79a9d3f61dbc;Vale Transporte;Recursos Humanos;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
42f5385d-1547-427a-ab7f-1a0f8e5de40d;Verbas Rescisorias;Recursos Humanos;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
aff5e5f6-1249-4134-8498-6b2d67ded3eb;Seguro De Vida;Recursos Humanos;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
a198b3d7-5577-4d9c-98ce-43d6e18509ad;Plano De Saude;Recursos Humanos;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
effdee76-6a79-4629-b4f9-fc860f1f0cfa;Medicina Do Trabalho;Recursos Humanos;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
afac7c03-4c05-4ff9-92e0-75415cb3e623;Relogio de Ponto;Recursos Humanos;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
cd4a1a5e-0712-4ac5-af51-d6f05ee68444;Serviços Medicos;;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
4b7b0c6c-90d3-4111-b4c4-0019beb71e8a;Médicos;Serviços Medicos;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
b881fa02-0497-4b1d-be1e-b6df237c8358;Materiais de Consumo;;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
cfb9dfa2-92c4-439c-b895-d179c937d93f;Material Hospitalar;Materiais de Consumo;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
3f3536ad-70da-42e7-8917-781dfae11052;Material De Escritório;Materiais de Consumo;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
0bf606db-09dd-4901-a1cc-57f3feca67af;Material De Limpeza;Materiais de Consumo;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
3d4cc933-e8ba-473a-9ec8-1d71eb2879c6;Uniformes, Crachás E Epis;Materiais de Consumo;JANEIRO;2025;0;0;2026-01-06 11:17:01.803772+00;2026-01-06 11:17:01.803772+00
